headline_id,text,source,published_at,pincode,city,state,label_curfew,label_strike,label_normal,keyword_zone,keyword_duration,keyword_order_type,text_clean,label,label_name
HL0000000,"Curfew, internet cut in India’s Manipur after fresh violence - ucanews.com",Google News,"Thu, 16 Apr 2026 09:04:00 GMT",,,,1,0,0,india,,curfew,curfew internet cut in india s manipur after fresh violence ucanews com,1,curfew
HL0000001,"Manipur: Several injured as crowd blocks force movement, curfew back in Bishnupur - Deccan Herald",Google News,"Tue, 14 Apr 2026 18:28:10 GMT",,,,1,0,0,,,curfew,manipur several injured as crowd blocks force movement curfew back in bishnupur deccan herald,1,curfew
HL0000002,India imposes curfew in Ladakh after statehood protests turn violent - BBC,Google News,"Thu, 25 Sep 2025 07:00:00 GMT",,,,1,0,0,india,,curfew,india imposes curfew in ladakh after statehood protests turn violent bbc,1,curfew
HL0000003,"Fresh violence erupts in Manipur’s Bishnupur; 18 injured, curfew-like restrictions imposed - Kashmir Media Service",Google News,"Wed, 15 Apr 2026 15:04:53 GMT",,,,1,0,0,,,curfew,fresh violence erupts in manipur s bishnupur 18 injured curfew like restrictions imposed kashmir media service,1,curfew
HL0000004,Telangana government imposes night curfew from 9 pm to 5 am till April 30 in surge of COVID-19 cases in th - The Economic Times,Google News,"Tue, 31 Mar 2026 07:00:00 GMT",,,,1,0,0,,night curfew,curfew,telangana government imposes night curfew from 9 pm to 5 am till april 30 in surge of covid 19 cases in th the economic times,1,curfew
HL0000005,Conflict Between India and Pakistan | Global Conflict Tracker - Council on Foreign Relations,Google News,"Wed, 18 Feb 2026 08:00:00 GMT",,,,1,0,1,india,,,conflict between india and pakistan global conflict tracker council on foreign relations,1,curfew
HL0000006,India imposes curfew in Ladakh after deadly clashes - dw.com,Google News,"Thu, 25 Sep 2025 07:00:00 GMT",,,,1,0,0,india,,curfew,india imposes curfew in ladakh after deadly clashes dw com,1,curfew
HL0000007,"Curfew imposed, internet suspended in Manipur's Ukhrul after fresh violence - India Today",Google News,"Tue, 10 Feb 2026 08:00:00 GMT",,,,1,0,0,india,,curfew,curfew imposed internet suspended in manipur s ukhrul after fresh violence india today,1,curfew
HL0000008,Army columns deployed in Meghalaya after 2 killed in police firing; curfew clamped - The Times of India,Google News,"Tue, 10 Mar 2026 07:00:00 GMT",,,,1,0,0,india,,curfew,army columns deployed in meghalaya after 2 killed in police firing curfew clamped the times of india,1,curfew
HL0000009,Security forces patrol India's Ladakh during curfew after deadly protests - Reuters,Google News,"Wed, 24 Sep 2025 07:00:00 GMT",,,,1,0,0,india,,curfew,security forces patrol india s ladakh during curfew after deadly protests reuters,1,curfew
HL0000010,"8 Arrested Amid Curfew, Internet Ban After Clashes In Odisha's Cuttack - NDTV",Google News,"Mon, 06 Oct 2025 07:00:00 GMT",,,,1,0,0,,,curfew,8 arrested amid curfew internet ban after clashes in odisha s cuttack ndtv,1,curfew
HL0000011,Manipur: Curfew and internet shutdown in violence-hit Indian state - BBC,Google News,"Mon, 09 Jun 2025 07:00:00 GMT",,,,1,0,0,india,,curfew,manipur curfew and internet shutdown in violence hit indian state bbc,1,curfew
HL0000012,Manipur: Markets reopen briefly in Imphal amid curfew after Bishnupur attack - The Economic Times,Google News,"Fri, 10 Apr 2026 15:06:30 GMT",,,,1,0,0,,,curfew,manipur markets reopen briefly in imphal amid curfew after bishnupur attack the economic times,1,curfew
HL0000013,Night curfew along India-Bangladesh border to thwart illegal migrant movement - The Times of India,Google News,"Tue, 25 Nov 2025 08:00:00 GMT",,,,1,0,0,india,night curfew,curfew,night curfew along india bangladesh border to thwart illegal migrant movement the times of india,1,curfew
HL0000014,Curfew Declared After Violence Breaks Out In Assam's West Karbi Anglong Area - NDTV,Google News,"Mon, 22 Dec 2025 08:00:00 GMT",,,,1,0,0,,,curfew,curfew declared after violence breaks out in assam s west karbi anglong area ndtv,1,curfew
