headline_id,text,source,published_at,pincode,city,state,label_curfew,label_strike,label_normal,keyword_zone,keyword_duration,keyword_order_type
,"Curfew, internet cut in India’s Manipur after fresh violence - ucanews.com",Google News,"Thu, 16 Apr 2026 09:04:00 GMT",,,,1,0,0,india,,curfew
,"Manipur: Several injured as crowd blocks force movement, curfew back in Bishnupur - Deccan Herald",Google News,"Tue, 14 Apr 2026 18:28:10 GMT",,,,1,0,0,,,curfew
,India imposes curfew in Ladakh after statehood protests turn violent - BBC,Google News,"Thu, 25 Sep 2025 07:00:00 GMT",,,,1,0,0,india,,curfew
,"Fresh violence erupts in Manipur’s Bishnupur; 18 injured, curfew-like restrictions imposed - Kashmir Media Service",Google News,"Wed, 15 Apr 2026 15:04:53 GMT",,,,1,0,0,,,curfew
,Telangana government imposes night curfew from 9 pm to 5 am till April 30 in surge of COVID-19 cases in th - The Economic Times,Google News,"Tue, 31 Mar 2026 07:00:00 GMT",,,,1,0,0,,night curfew,curfew
,Conflict Between India and Pakistan | Global Conflict Tracker - Council on Foreign Relations,Google News,"Wed, 18 Feb 2026 08:00:00 GMT",,,,1,0,1,india,,
,India imposes curfew in Ladakh after deadly clashes - dw.com,Google News,"Thu, 25 Sep 2025 07:00:00 GMT",,,,1,0,0,india,,curfew
,"Curfew imposed, internet suspended in Manipur's Ukhrul after fresh violence - India Today",Google News,"Tue, 10 Feb 2026 08:00:00 GMT",,,,1,0,0,india,,curfew
,Army columns deployed in Meghalaya after 2 killed in police firing; curfew clamped - The Times of India,Google News,"Tue, 10 Mar 2026 07:00:00 GMT",,,,1,0,0,india,,curfew
,Security forces patrol India's Ladakh during curfew after deadly protests - Reuters,Google News,"Wed, 24 Sep 2025 07:00:00 GMT",,,,1,0,0,india,,curfew
,"8 Arrested Amid Curfew, Internet Ban After Clashes In Odisha's Cuttack - NDTV",Google News,"Mon, 06 Oct 2025 07:00:00 GMT",,,,1,0,0,,,curfew
,Manipur: Curfew and internet shutdown in violence-hit Indian state - BBC,Google News,"Mon, 09 Jun 2025 07:00:00 GMT",,,,1,0,0,india,,curfew
,Manipur: Markets reopen briefly in Imphal amid curfew after Bishnupur attack - The Economic Times,Google News,"Fri, 10 Apr 2026 15:06:30 GMT",,,,1,0,0,,,curfew
,Night curfew along India-Bangladesh border to thwart illegal migrant movement - The Times of India,Google News,"Tue, 25 Nov 2025 08:00:00 GMT",,,,1,0,0,india,night curfew,curfew
,Curfew Declared After Violence Breaks Out In Assam's West Karbi Anglong Area - NDTV,Google News,"Mon, 22 Dec 2025 08:00:00 GMT",,,,1,0,0,,,curfew
,"Manipur protesters defy curfew in 5 valley districts, hold rallies - The Economic Times",Google News,"Fri, 10 Apr 2026 03:44:20 GMT",,,,1,0,0,,,curfew
,Fresh unrest in Nepal? Border area near India placed under curfew — what triggered it - The Times of India,Google News,"Tue, 06 Jan 2026 08:00:00 GMT",,,,1,0,0,india,,curfew
,2 Killed In Meghalaya Curfew Firing Linked To Tensions Over Garo Hills Polls - NDTV,Google News,"Tue, 10 Mar 2026 07:00:00 GMT",,,,1,0,0,,,curfew
,"Curfew extended in W Garo Hills, govt orders restraint on social media - The Times of India",Google News,"Sat, 14 Mar 2026 07:00:00 GMT",,,,1,0,0,india,,curfew
,"Internet suspended, curfew imposed: What triggered the unrest in Assam's Karbi Anglong — all you need to - The Times of India",Google News,"Wed, 24 Dec 2025 08:00:00 GMT",,,,1,0,0,india,,curfew
,Night curfew imposed along Indo-Bangla border in West Garo Hills - The Times of India,Google News,"Thu, 01 Jan 2026 08:00:00 GMT",,,,1,0,0,india,night curfew,curfew
,India’s West Bengal on alert after suspected Nipah virus cases detected - Anadolu Ajansı,Google News,"Tue, 13 Jan 2026 08:00:00 GMT",,,,1,0,1,india,,
,"Cuttack bandh: 36-hour curfew, internet banned; city on edge after violent clashes - Key points - The Times of India",Google News,"Mon, 06 Oct 2025 07:00:00 GMT",,,,1,0,0,india,,curfew
,Nepal Gen Z protest: Curfew reimposed in Bara district; at least 10 injured - The Hindu,Google News,"Thu, 20 Nov 2025 08:00:00 GMT",,,,1,0,0,,,curfew
,"After Deadly Clashes, Shops Open In Leh As Curfew Relaxes - NDTV",Google News,"Thu, 02 Oct 2025 07:00:00 GMT",,,,1,0,0,,,curfew
,"Curfew Broken, Anger Spills Onto Streets: Manipur Protests Intensify After Deadly Mortar Strike - Oneindia",Google News,"Fri, 10 Apr 2026 15:28:58 GMT",,,,1,0,0,india,,curfew
,Anti-corruption protesters in Nepal defy curfew; India urges restraint amid unrest - DD News,Google News,"Tue, 09 Sep 2025 07:00:00 GMT",,,,1,0,0,india,,curfew
,Night curfew clamped along Meghalaya’s border with Bangladesh over infiltration concerns - The Indian Express,Google News,"Tue, 25 Nov 2025 08:00:00 GMT",,,,1,0,0,india,night curfew,curfew
,"Manipur: Protestors defy curfew after bomb attack on April 7, protest leaders meet CM Khemchand - The Economic Times",Google News,"Thu, 09 Apr 2026 15:49:18 GMT",,,,1,0,0,,,curfew
,"Internet Banned, 36-Hour Curfew In Odisha's Cuttack After Clashes - NDTV",Google News,"Sun, 05 Oct 2025 07:00:00 GMT",,,,1,0,0,,,curfew
,"Curfew Relaxed For 7 Hours In Ladakh, People Flock To Markets - NDTV",Google News,"Tue, 30 Sep 2025 07:00:00 GMT",,,,1,0,0,,,curfew
,Curfew relaxed in Cuttack; restrictions still in place - The Hindu,Google News,"Tue, 07 Oct 2025 07:00:00 GMT",,,,1,0,0,,,curfew
,Tense situation in curfew-bound Indian city as Internet shutdown extended; intelligence failure under scrutiny - Asia News Network,Google News,"Tue, 07 Oct 2025 07:00:00 GMT",,,,1,0,0,india,,curfew
,"4 killed, over 70 injured in Ladakh statehood protests; curfew continues - India Today",Google News,"Thu, 25 Sep 2025 07:00:00 GMT",,,,1,0,0,india,,curfew
,Curfew relaxed in Leh; Kargil-based group sets terms to resume talks - The Hindu,Google News,"Tue, 30 Sep 2025 07:00:00 GMT",,,,1,0,0,,,curfew
,Night curfew imposed in border areas upto 2 km from IB in J&K’s Samba - The Times of India,Google News,"Wed, 13 Aug 2025 07:00:00 GMT",,,,1,0,0,india,night curfew,curfew
,"""Mob Tried To Burn CRPF Personnel"": Ladakh Lt Governor Declares Curfew In Leh - NDTV",Google News,"Wed, 24 Sep 2025 07:00:00 GMT",,,,1,0,0,,,curfew
,Nepal Imposes Curfew In Birgunj Near India Border After Social Media Sparks Religious Tensions - The Times of India,Google News,"Tue, 06 Jan 2026 08:00:00 GMT",,,,1,0,0,india,,curfew
,"Mobile internet restored in Garo Hills, curfew extended in West - The Times of India",Google News,"Wed, 18 Mar 2026 07:00:00 GMT",,,,1,0,0,india,,curfew
,"J&K announces night curfew along international border in Samba, withdraws it hours later - The Times of India",Google News,"Wed, 13 Aug 2025 07:00:00 GMT",,,,1,0,0,india,night curfew,curfew
,"Curfew, internet ban in Srinagar as Kashmir protests Iran supreme leader’s killing - Maktoob Media",Google News,"Tue, 03 Mar 2026 08:00:00 GMT",,,,1,0,0,,,curfew
,Curfew in Indian town after cow’s head found near Hindu temple sparks tensions - TRT World,Google News,"Tue, 10 Jun 2025 07:00:00 GMT",,,,1,0,0,india,,curfew
,Curfew continues in parts of Cuttack amid efforts to restore normalcy - The Times of India,Google News,"Mon, 06 Oct 2025 07:00:00 GMT",,,,1,0,0,india,,curfew
,Curfew imposed in southern Nepal border city after mosque vandalism sparks protests - The Hindu,Google News,"Tue, 06 Jan 2026 08:00:00 GMT",,,,1,0,0,,,curfew
,Curfew along Meghalaya-Assam boundary - The Times of India,Google News,"Wed, 15 Oct 2025 07:00:00 GMT",,,,1,0,0,india,,curfew
,"Curfew extended, control room set up in violence-hit West Garo Hills - The Times of India",Google News,"Fri, 13 Mar 2026 07:00:00 GMT",,,,1,0,0,india,,curfew
,Nepal clamps curfew as Gen Z protests rock Kathmandu; India ups border security - News Arena India,Google News,"Mon, 08 Sep 2025 07:00:00 GMT",,,,1,0,0,india,,curfew
,Curfew remains in force for fifth day in Leh town - The Hindu,Google News,"Sun, 28 Sep 2025 07:00:00 GMT",,,,1,0,0,,,curfew
,Curfew relaxed in Meghalaya's Garo Hills for church services - The Economic Times,Google News,"Sun, 15 Mar 2026 07:00:00 GMT",,,,1,0,0,,,curfew
,"'Are there no conspirators behind this?': LG clamps curfew in Ladakh, vows action against those behind violence - Telegraph India",Google News,"Thu, 25 Sep 2025 07:00:00 GMT",,,,1,0,0,india,,curfew
,Nepal extends curfew in Birgunj after communal unrest over viral TikTok video - Moneycontrol.com,Google News,"Tue, 06 Jan 2026 08:00:00 GMT",,,,1,0,0,,,curfew
,Nepal Gen Z Protest: Curfew Imposed After Fresh Tensions in Southern Nepal District - Vision IAS,Google News,"Fri, 21 Nov 2025 08:00:00 GMT",,,,1,0,0,,,curfew
,‘Hope to return to Bengal after curfew is lifted today’ - The Times of India,Google News,"Fri, 12 Sep 2025 07:00:00 GMT",,,,1,0,0,india,,curfew
,"Pakistan calls troops, orders 3-day curfew as 24 killed in pro-Iran rallies - Al Jazeera",Google News,"Mon, 02 Mar 2026 08:00:00 GMT",,,,1,0,0,,day curfew,curfew
,"Morning Digest: Manipur imposes curfew, Internet ban in 5 districts; Rahul responds to ECI, says answer me if you have nothing to hide, and more - The Hindu",Google News,"Sun, 08 Jun 2025 07:00:00 GMT",,,,1,0,0,,,curfew
,Curfew Relaxed in Meghalaya’s Garo Hills After Violence Over GHADC Elections - Daily Pioneer,Google News,"Fri, 13 Mar 2026 07:00:00 GMT",,,,1,0,0,,,curfew
,Meghalaya: Curfew extended in violence-hit West Garo Hills - The Economic Times,Google News,"Sat, 14 Mar 2026 07:00:00 GMT",,,,1,0,0,,,curfew
,"India keeps close watch on Nepal crisis: Curfew, unrest and key updates - Business Standard",Google News,"Wed, 10 Sep 2025 07:00:00 GMT",,,,1,0,0,india,,curfew
,"BJP supporter killed in pre-bypoll violence in Nagaland, curfew imposed in Mokokchung district - India Today NE",Google News,"Mon, 06 Apr 2026 07:00:00 GMT",,,,1,0,0,india,,curfew
,"Fresh unrest in Nepal: Curfew in Birgunj after communal tension, India seals border - WION",Google News,"Tue, 06 Jan 2026 08:00:00 GMT",,,,1,0,0,india,,curfew
,Night curfew lifted in parts of Meghalaya's West Garo Hills as situation stabilises - India Today NE,Google News,"Thu, 02 Apr 2026 07:00:00 GMT",,,,1,0,0,india,night curfew,curfew
,"Protests Erupt In Manipur After Bomb Attack Kills Two Children, Curfew Imposed - The Hans India",Google News,"Thu, 09 Apr 2026 06:12:41 GMT",,,,1,0,0,india,,curfew
,Curfew imposed in Manipur's Ukhrul after miscreants set houses on fire - Business Standard,Google News,"Tue, 10 Feb 2026 08:00:00 GMT",,,,1,0,0,,,curfew
,"Rush Hour: Curfew imposed in Leh, ICC to hear complaints about India-Pakistan cricket match and more - Scroll.in",Google News,"Thu, 25 Sep 2025 07:00:00 GMT",,,,1,0,0,india,,curfew
,Manipur protests across 5 districts defy curfew after Bishnupur attack - NewsBytes,Google News,"Fri, 10 Apr 2026 04:02:56 GMT",,,,1,0,0,,,curfew
,8 arrested over Cuttack violence; 36-hour curfew ordered - The Indian Express,Google News,"Tue, 07 Oct 2025 07:00:00 GMT",,,,1,0,0,india,,curfew
,Curfew Relaxed In 5 Districts As Situation Improves In Manipur - NDTV,Google News,"Wed, 11 Jun 2025 07:00:00 GMT",,,,1,0,0,,,curfew
,"Curfew extended in Meghalaya’s West Garo Hills amid tensions, relaxation allowed during day - India Today NE",Google News,"Wed, 18 Mar 2026 07:00:00 GMT",,,,1,0,0,india,,curfew
,Ladakh Statehood Protests: Curfew Eased in Leh After Deadly Clashes - Deccan Herald,Google News,"Sat, 27 Sep 2025 07:00:00 GMT",,,,1,0,0,,,curfew
,India: “History’s longest ever e-curfew” continues in Kashmir - RSF.ORG,Google News,"Wed, 05 Feb 2020 08:00:00 GMT",,,,1,0,0,india,,curfew
,Curfew relaxed in Meghalaya’s Garo Hills for church services - India Today NE,Google News,"Sun, 15 Mar 2026 07:00:00 GMT",,,,1,0,0,india,,curfew
,Manipur: Curfew relaxed in Imphal West for four hours from 5-9 AM - Asianet Newsable,Google News,"Thu, 09 Apr 2026 17:01:09 GMT",,,,1,0,0,,,curfew
,Aurangzeb: Curfew in Indian city after violence over Mughal emperor's tomb - BBC,Google News,"Tue, 18 Mar 2025 07:00:00 GMT",,,,1,0,0,india,,curfew
