headline_id,text,source,published_at,pincode,city,state,label_curfew,label_strike,label_normal,keyword_zone,keyword_duration,keyword_order_type
,"In Salem, Tamil Nadu, SUEZ will serve over 1 million people with quality drinking water, making it the Group’s largest water supply contract in India - SUEZ Group",Google News,"Wed, 25 Feb 2026 08:00:00 GMT",,Salem,,0,0,1,salem,,
,Chief Minister inaugurates Kollidam-Chidambaram combined water supply scheme - The Hindu,Google News,"Wed, 04 Mar 2026 08:00:00 GMT",,,,0,0,1,,,
,SUEZ secures €456 million water supply contract in India - Smart Water Magazine,Google News,"Wed, 25 Feb 2026 08:00:00 GMT",,,,0,0,1,india,,
,Erratic water supply takes centre stage at general body meeting in Pune Municipal Corporation - The Times of India,Google News,"Thu, 19 Feb 2026 08:00:00 GMT",,Pune,,0,0,1,pune,,
,Nashik Inaugurates ₹370 Crore Vilholi Water Treatment Plant to Strengthen City’s Water Supply - TheCSRUniverse,Google News,"Fri, 14 Nov 2025 08:00:00 GMT",,,,0,0,1,,,
,Surface water supply project achieved 20% progress in 8 months: MC chief - The Tribune,Google News,"Tue, 11 Nov 2025 08:00:00 GMT",,,,0,0,1,,,
,Gujarat: Navsari Municipal Corporation rolls out Rs 112 crore water and drainage network project - The Hans India,Google News,"Fri, 16 Jan 2026 08:00:00 GMT",,,,0,0,1,india,,
,"Centre has taken note of water contamination incident in Indore, Minister informs Rajya Sabha - The Hindu",Google News,"Tue, 03 Feb 2026 08:00:00 GMT",,,,0,0,1,,,
,Municipal Bonds in India - GK Today,Google News,"Tue, 28 Oct 2025 07:00:00 GMT",,,,0,0,1,india,,
,"Costs of 24x7 water supply project dripping to Rs 1,700 crore in Chandigarh: MC now offers 8 fixes. - The Times of India",Google News,"Sun, 28 Dec 2025 08:00:00 GMT",,,,0,0,1,india,,
,Devendra Fadnavis Inaugurates Nashik’s ₹370-Crore Municipal Water Treatment Plant - lokmattimes.com,Google News,"Fri, 14 Nov 2025 08:00:00 GMT",,,,0,0,1,,,
,Nashik Gets Major Water Boost as Maharashtra CM Fadnavis Inaugurates ₹370-Crore Vilholi Plant for 55 Lakh Residents - The Logical Indian,Google News,"Mon, 17 Nov 2025 08:00:00 GMT",,,,0,0,1,india,,
,Who decides how much water you get? Behind the numbers that shape urban India's water supply - India Water Portal,Google News,"Mon, 28 Jul 2025 07:00:00 GMT",,,,0,0,1,india,,
,Thane municipal corporation announces urgent water cut after pipeline damage - The Times of India,Google News,"Fri, 12 Dec 2025 08:00:00 GMT",,,,0,0,1,india,,
,Safe drinking water for all: Public Health Engineering in Bengal - All India Trinamool Congress,Google News,"Wed, 17 Sep 2025 20:43:10 GMT",,,,0,0,1,india,,
,Indore water contamination deaths: Blindspotting in India’s cleanest city - The Hindu,Google News,"Mon, 12 Jan 2026 08:00:00 GMT",,,,0,0,1,india,,
,Govt allots Rs 74 crore to firm for Kochi city water supply project - The Times of India,Google News,"Tue, 09 Dec 2025 08:00:00 GMT",,,,0,0,1,india,,
,"From canal to tap: Ludhiana’s ₹1,305-crore water treatment project 20% complete. - The Times of India",Google News,"Mon, 10 Nov 2025 08:00:00 GMT",,,,0,0,1,india,,
,Fault in pipeline in Karvenagar hampers water supply to key city areas - The Times of India,Google News,"Sat, 27 Dec 2025 08:00:00 GMT",,,,0,0,1,india,,
,Auxiliary scheme fails to improve water supply in Sambhajinagar 3 months after inauguration - The Times of India,Google News,"Mon, 10 Nov 2025 08:00:00 GMT",,,,0,0,1,india,,
,SUEZ wins a new contract in Kochi City (India) to upgrade water production and distribution services - SUEZ Group,Google News,"Tue, 24 Jun 2025 07:00:00 GMT",,,,0,0,1,india,,
,"SPML Infra secures USD 123 million water supply project in Indore, India - Smart Water Magazine",Google News,"Tue, 19 Aug 2025 07:00:00 GMT",,,,0,0,1,india,,
,Indore first city in India to get water supply powered by solar plant funded by green bonds - Asia News Network,Google News,"Mon, 29 Sep 2025 07:00:00 GMT",,,,0,0,1,india,,
,PMC aims to install water meters for 24x7 supply scheme in 1 month - The Times of India,Google News,"Sat, 02 Aug 2025 07:00:00 GMT",,,,0,0,1,india,,
,Canal-based water supply project achieves significant milestones - The Times of India,Google News,"Tue, 16 Sep 2025 07:00:00 GMT",,,,0,0,1,india,,
,Nashik civic body’s Rs305cr water supply project gets green light - The Times of India,Google News,"Wed, 09 Jul 2025 07:00:00 GMT",,,,0,0,1,india,,
,"SMC to expand 24/7 water supply, install free meters across Surat - The Times of India",Google News,"Fri, 29 Aug 2025 07:00:00 GMT",,Surat,,0,0,1,surat,,
,Daily water supply to return to normalcy in Kolhapur city from Sunday - The Times of India,Google News,"Sun, 31 Aug 2025 07:00:00 GMT",,,,0,0,1,india,,
,Tankers in the Abode of Clouds: Shillong’s Growing Water Crisis - India Water Portal,Google News,"Fri, 01 Aug 2025 07:00:00 GMT",,,,0,0,1,india,,
,"Water supply scheme brings hope for Sambhajinagar’s network areas, improved frequency likely from Aug 15 - The Times of India",Google News,"Sun, 10 Aug 2025 07:00:00 GMT",,,,0,0,1,india,,
,3.2L in 21 BMC wards inch closer to pure water supply - The Times of India,Google News,"Tue, 20 May 2025 07:00:00 GMT",,,,0,0,1,india,,
,Daily water supply under Mullaperiyar scheme begins in 35 Madurai wards - The Times of India,Google News,"Tue, 26 Aug 2025 07:00:00 GMT",,Madurai,,0,0,1,madurai,,
,NMC Seeks Consultancy Help For 3 Yrs to Overhaul 24x7 Water Supply Monitoring - The Times of India,Google News,"Wed, 06 Aug 2025 07:00:00 GMT",,,,0,0,1,india,,
,No water in Nashik city tomorrow - The Times of India,Google News,"Fri, 20 Jun 2025 07:00:00 GMT",,,,0,0,1,india,,
,NMC’s 24x7 Water Supply Scheme Leaks 39% of Daily Supply; Many Areas Get Just 1–3 Hours - The Times of India,Google News,"Sat, 03 May 2025 07:00:00 GMT",,,,0,0,1,india,,
,No water supply in Nashik city on Saturday - The Times of India,Google News,"Wed, 07 May 2025 07:00:00 GMT",,,,0,0,1,india,,
,Massive Water Augmentation Plan for Navi Mumbai Airport and NAINA Development - Deccan Herald,Google News,"Sat, 28 Jun 2025 07:00:00 GMT",,Mumbai,,0,0,1,mumbai,,
,"Smart, safe and sustainable electrification delivers clean water supply in Surat - ABB",Google News,"Fri, 15 Jan 2021 08:00:00 GMT",,Surat,,0,0,1,surat,,
,What are the major challenges facing urban drinking water supply in India? - India Water Portal,Google News,"Fri, 25 Aug 2023 07:00:00 GMT",,,,0,0,1,india,,
,When water becomes a number: The hidden politics of TDS and the rise of RO markets in Bhuj - India Water Portal,Google News,"Fri, 25 Apr 2025 07:00:00 GMT",,,,0,0,1,india,,
,SUEZ is all set to improve drinking water services in the city of Davanagere - SUEZ Group,Google News,"Fri, 24 Jun 2022 18:08:32 GMT",,,,0,0,1,,,
,Karnataka Urban Water Supply Modernization Project Brief - World Bank,Google News,"Thu, 31 Mar 2016 07:00:00 GMT",,,,0,0,1,,,
,Rs 450 cr for water supply to MTMC - The Hans India,Google News,"Mon, 09 Jun 2025 07:00:00 GMT",,,,0,0,1,india,,
,PMC plans to complete 24x7 water supply project by Dec; bills likely - The Times of India,Google News,"Wed, 05 Mar 2025 08:00:00 GMT",,,,0,0,1,india,,
,"Water access in Mumbai is a question of distribution, not scarcity - India Water Portal",Google News,"Fri, 21 Mar 2025 07:00:00 GMT",,Mumbai,,0,0,1,mumbai,,
