headline_id,text,source,published_at,pincode,city,state,label_curfew,label_strike,label_normal,keyword_zone,keyword_duration,keyword_order_type
HL0000000,"Curfew, internet cut in India’s Manipur after fresh violence - ucanews.com",Google News,"Thu, 16 Apr 2026 09:04:00 GMT",,,,1,0,0,india,,curfew
HL0000001,"Manipur: Several injured as crowd blocks force movement, curfew back in Bishnupur - Deccan Herald",Google News,"Tue, 14 Apr 2026 18:28:10 GMT",,,,1,0,0,,,curfew
HL0000002,India imposes curfew in Ladakh after statehood protests turn violent - BBC,Google News,"Thu, 25 Sep 2025 07:00:00 GMT",,,,1,0,0,india,,curfew
HL0000003,"Fresh violence erupts in Manipur’s Bishnupur; 18 injured, curfew-like restrictions imposed - Kashmir Media Service",Google News,"Wed, 15 Apr 2026 15:04:53 GMT",,,,1,0,0,,,curfew
HL0000004,Telangana government imposes night curfew from 9 pm to 5 am till April 30 in surge of COVID-19 cases in th - The Economic Times,Google News,"Tue, 31 Mar 2026 07:00:00 GMT",,,,1,0,0,,night curfew,curfew
HL0000005,Conflict Between India and Pakistan | Global Conflict Tracker - Council on Foreign Relations,Google News,"Wed, 18 Feb 2026 08:00:00 GMT",,,,1,0,1,india,,
HL0000006,India imposes curfew in Ladakh after deadly clashes - dw.com,Google News,"Thu, 25 Sep 2025 07:00:00 GMT",,,,1,0,0,india,,curfew
HL0000007,"Curfew imposed, internet suspended in Manipur's Ukhrul after fresh violence - India Today",Google News,"Tue, 10 Feb 2026 08:00:00 GMT",,,,1,0,0,india,,curfew
HL0000008,Army columns deployed in Meghalaya after 2 killed in police firing; curfew clamped - The Times of India,Google News,"Tue, 10 Mar 2026 07:00:00 GMT",,,,1,0,0,india,,curfew
HL0000009,Security forces patrol India's Ladakh during curfew after deadly protests - Reuters,Google News,"Wed, 24 Sep 2025 07:00:00 GMT",,,,1,0,0,india,,curfew
HL0000010,"8 Arrested Amid Curfew, Internet Ban After Clashes In Odisha's Cuttack - NDTV",Google News,"Mon, 06 Oct 2025 07:00:00 GMT",,,,1,0,0,,,curfew
HL0000011,Manipur: Curfew and internet shutdown in violence-hit Indian state - BBC,Google News,"Mon, 09 Jun 2025 07:00:00 GMT",,,,1,0,0,india,,curfew
HL0000012,Manipur: Markets reopen briefly in Imphal amid curfew after Bishnupur attack - The Economic Times,Google News,"Fri, 10 Apr 2026 15:06:30 GMT",,,,1,0,0,,,curfew
HL0000013,Night curfew along India-Bangladesh border to thwart illegal migrant movement - The Times of India,Google News,"Tue, 25 Nov 2025 08:00:00 GMT",,,,1,0,0,india,night curfew,curfew
HL0000014,Curfew Declared After Violence Breaks Out In Assam's West Karbi Anglong Area - NDTV,Google News,"Mon, 22 Dec 2025 08:00:00 GMT",,,,1,0,0,,,curfew
HL0000015,"Manipur protesters defy curfew in 5 valley districts, hold rallies - The Economic Times",Google News,"Fri, 10 Apr 2026 03:44:20 GMT",,,,1,0,0,,,curfew
HL0000016,Fresh unrest in Nepal? Border area near India placed under curfew — what triggered it - The Times of India,Google News,"Tue, 06 Jan 2026 08:00:00 GMT",,,,1,0,0,india,,curfew
HL0000017,2 Killed In Meghalaya Curfew Firing Linked To Tensions Over Garo Hills Polls - NDTV,Google News,"Tue, 10 Mar 2026 07:00:00 GMT",,,,1,0,0,,,curfew
HL0000018,"Curfew extended in W Garo Hills, govt orders restraint on social media - The Times of India",Google News,"Sat, 14 Mar 2026 07:00:00 GMT",,,,1,0,0,india,,curfew
HL0000019,"Internet suspended, curfew imposed: What triggered the unrest in Assam's Karbi Anglong — all you need to - The Times of India",Google News,"Wed, 24 Dec 2025 08:00:00 GMT",,,,1,0,0,india,,curfew
HL0000020,Night curfew imposed along Indo-Bangla border in West Garo Hills - The Times of India,Google News,"Thu, 01 Jan 2026 08:00:00 GMT",,,,1,0,0,india,night curfew,curfew
HL0000021,India’s West Bengal on alert after suspected Nipah virus cases detected - Anadolu Ajansı,Google News,"Tue, 13 Jan 2026 08:00:00 GMT",,,,1,0,1,india,,
HL0000022,"Cuttack bandh: 36-hour curfew, internet banned; city on edge after violent clashes - Key points - The Times of India",Google News,"Mon, 06 Oct 2025 07:00:00 GMT",,,,1,0,0,india,,curfew
HL0000023,Nepal Gen Z protest: Curfew reimposed in Bara district; at least 10 injured - The Hindu,Google News,"Thu, 20 Nov 2025 08:00:00 GMT",,,,1,0,0,,,curfew
HL0000024,"After Deadly Clashes, Shops Open In Leh As Curfew Relaxes - NDTV",Google News,"Thu, 02 Oct 2025 07:00:00 GMT",,,,1,0,0,,,curfew
HL0000025,"Curfew Broken, Anger Spills Onto Streets: Manipur Protests Intensify After Deadly Mortar Strike - Oneindia",Google News,"Fri, 10 Apr 2026 15:28:58 GMT",,,,1,0,0,india,,curfew
